Identifier	Value	Description	KiCad package
AEXT	Extras		Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical
AEXT2	Addresses		Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical
BUF	Reset buffer		Package_SO:TSSOP-14_4.4x5mm_P0.65mm
C1	10u	10u capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C10	100n	100n capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C11	100n	100n capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C12	1u	1u capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C6	1u	1u capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
C7	1u	1u capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
CC0	100n	100n capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
CC1	100n	100n capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
CC2	100n	100n capacitor in 0402 package	Capacitor_SMD:C_0402_1005Metric
CC3	100n	100n capacitor in 0402 package	Capacitor_SMD:C_0402_1005Metric
CC4	100n	100n capacitor in 0402 package	Capacitor_SMD:C_0402_1005Metric
CC5	100n	100n capacitor in 0402 package	Capacitor_SMD:C_0402_1005Metric
CC6	100n	100n capacitor in 0402 package	Capacitor_SMD:C_0402_1005Metric
CC7	100n	100n capacitor in 0402 package	Capacitor_SMD:C_0402_1005Metric
CC8	100n	100n capacitor in 0402 package	Capacitor_SMD:C_0402_1005Metric
CC9	100n	100n capacitor in 0402 package	Capacitor_SMD:C_0402_1005Metric
CPLD	XC95144XL-10CSG144		myelin-kicad:xilinx_csg144
D1	S1ATR	Rectifier diode	Diode_SMD:D_SMA
D2	S1ATR	Rectifier diode	Diode_SMD:D_SMA
EXTPWR	ext pwr	1x3 0.1 inch male header	Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical
FC0	100n	100n capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
FC1	100n	100n capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
FC2	100n	100n capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
FC3	100n	100n capacitor in 0805 package	Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder
